player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id
13503,Tshabalala,Siphiwe Tshabalala,Gold,Normal,,76,Büyükşehir Belediye Erzurumspor,Süper Lig,South Africa,LM,34,25/09/1984,170,65,2,2018-09-19,77.0,78,77,78.0,80,90,75,76,78,74,72.0,73,72,69,78,72,64,73.0,78,74,75,73,65,73,45.0,37,39,62,40,32,64.0,52,85,60,49,,,,,,,Left,High,Med,2,4,50.0,59.0,59.0,63.0,63.0,60.0,71.0,75.0,75.0,75.0,74.0,74.0,74.0,76.0,76.0,70.0,"Set Play Specialist, Takes Finesse Free Kicks",,183883
13504,Isaac Carcelén,Isaac Carcelén Valencia,Silver,Normal,,66,Rayo Majadahonda,LaLiga 1 I 2 I 3,Spain,RB,25,23/04/1993,178,75,1,2018-09-19,76.0,74,77,63.0,69,76,60,59,63,59,42.0,67,34,58,43,26,46,61.0,56,64,69,62,58,62,61.0,59,60,58,64,63,73.0,59,91,69,66,,,,,,,Right,Med,Low,3,2,62.0,65.0,65.0,66.0,66.0,63.0,61.0,63.0,63.0,59.0,59.0,59.0,59.0,60.0,60.0,57.0,,,220348
13505,Alan Kardec,Alan Kardec de Sousa Pereira Jr,Gold,Normal,,76,Chongqing Lifan FC,CSL,Brazil,ST,30,12/01/1989,185,80,1,2018-09-19,71.0,73,70,70.0,68,62,75,73,70,67,75.0,78,76,78,72,67,69,63.0,59,68,61,65,57,56,34.0,33,82,26,29,24,72.0,77,78,77,53,,,,,,,Right,Med,Low,3,3,49.0,52.0,52.0,55.0,55.0,52.0,64.0,70.0,70.0,69.0,72.0,72.0,72.0,71.0,71.0,75.0,"Power Header, Target Forward",,184858
13506,Choutesiotis,Lefteris Choutesiotis,Silver - Rare,Normal,,69,Olympiacos CFP,Hellas Liga,Greece,GK,24,20/07/1994,184,74,1,2018-09-19,,60,52,,66,50,62,18,20,54,,12,15,47,12,17,26,,45,12,21,25,22,21,,12,18,18,15,12,,70,34,62,19,72.0,74.0,65.0,60.0,60.0,66.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,222779
13507,Tutino,Gennaro Tutino,Silver,Normal,,66,Cosenza Calcio,Calcio B,Italy,RW,22,20/08/1996,177,76,1,2018-09-19,76.0,77,76,70.0,69,71,62,68,73,55,57.0,62,58,57,54,58,59,59.0,67,62,65,59,41,62,26.0,19,38,21,29,34,45.0,47,36,52,39,,,,,,,Right,High,Low,3,3,37.0,45.0,45.0,48.0,48.0,42.0,55.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,60.0,,,220528
13508,Çalış,Taşkın Çalış,Silver,Normal,,69,Evkur Yeni Malatyaspor,Süper Lig,Turkey,CDM,25,25/07/1993,176,72,1,2018-09-19,69.0,72,67,69.0,76,77,65,68,70,56,48.0,59,43,59,47,46,43,64.0,54,67,45,70,69,50,67.0,68,61,62,70,72,69.0,70,72,65,73,,,,,,,Right,Med,Med,4,3,67.0,68.0,68.0,69.0,69.0,68.0,65.0,65.0,65.0,63.0,62.0,62.0,62.0,64.0,64.0,60.0,,,223190
13509,Alan Carvalho,Alan Douglas Borges de Carvalho,Gold,Normal,,76,Guangzhou Evergrande Taobao,CSL,Brazil,LW,29,10/07/1989,184,72,2,2018-09-19,80.0,83,78,79.0,86,75,75,77,80,70,74.0,81,76,72,68,76,74,66.0,72,64,45,68,59,75,33.0,39,72,41,12,18,70.0,81,84,74,42,,,,,,,Right,Med,Med,3,3,46.0,53.0,53.0,57.0,57.0,53.0,68.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,Tries To Beat Defensive Line,,188044
13510,Mahmudov,Denis Mahmudov,Silver,Normal,,66,Excelsior,Eredivisie,FYR Macedonia,LM,29,06/11/1989,171,62,1,2018-09-19,74.0,72,75,67.0,76,74,61,67,66,56,66.0,68,68,62,65,64,66,60.0,61,64,68,61,43,66,30.0,26,60,35,24,15,47.0,48,63,38,48,,,,,,,Right,High,Med,4,3,39.0,47.0,47.0,49.0,49.0,44.0,57.0,65.0,65.0,64.0,66.0,66.0,66.0,66.0,66.0,64.0,,,221356
13511,Jansen,Anco Jansen,Silver - Rare,Normal,,69,FC Emmen,Eredivisie,Holland,ST,29,09/03/1989,186,77,1,2018-09-19,66.0,64,67,68.0,65,60,64,68,70,64,71.0,58,67,80,76,57,69,70.0,67,73,70,71,66,69,40.0,39,61,47,31,30,77.0,62,70,82,78,,,,,,,Right,Med,Med,4,3,52.0,53.0,53.0,57.0,57.0,57.0,64.0,68.0,68.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,,,186887
13512,Son Jeong Hyeon,Jeong Hyeon Son,Silver,Normal,,66,GyeongNam FC,K LEAGUE Classic,Korea Republic,GK,27,25/11/1991,191,88,1,2018-09-19,,45,45,,38,46,59,25,14,63,,18,14,20,20,20,25,,17,20,17,38,44,19,,19,20,26,20,18,,57,25,73,24,69.0,67.0,64.0,45.0,64.0,64.0,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Long Throw,,221468
13513,Kanu,Rubenilson dos Santos da Rocha,Silver,Normal,,69,KV Kortrijk,Belgium Pro League,Brazil,CAM,31,23/09/1987,183,84,1,2018-09-19,67.0,65,68,71.0,59,49,63,75,73,77,67.0,66,62,75,71,63,61,65.0,65,64,65,66,65,63,56.0,63,70,48,56,51,75.0,65,70,81,70,,,,,,,Left,Med,Med,3,3,62.0,62.0,62.0,63.0,63.0,64.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,,,187789
13514,Hidalgo,Kevin Hidalgo,Silver,Normal,,66,CD Huachipato,Campeonato Scotiabank,Chile,CB,23,29/07/1995,177,73,1,2018-09-19,69.0,71,68,58.0,58,71,60,61,55,53,36.0,51,23,57,41,27,33,55.0,56,49,25,62,59,38,66.0,66,62,63,69,66,69.0,64,71,71,61,,,,,,,Right,Med,Med,2,2,65.0,64.0,64.0,63.0,63.0,64.0,59.0,57.0,57.0,55.0,54.0,54.0,54.0,54.0,54.0,52.0,,,221482
13515,Gil,Carlos Gilberto do Nascimento Silva,Gold - Rare,Normal,,76,Shandong Luneng Taishan,CSL,Brazil,CB,31,12/06/1987,192,87,2,2018-09-19,52.0,55,49,54.0,40,36,75,60,51,71,40.0,50,28,69,41,23,42,59.0,64,47,34,66,67,39,75.0,78,76,74,75,74,84.0,63,82,89,81,,,,,,,Right,Med,Med,3,2,75.0,69.0,69.0,67.0,67.0,73.0,64.0,57.0,57.0,56.0,55.0,55.0,55.0,53.0,53.0,56.0,,Strength,193869
13516,Liao Lisheng,Lisheng Liao,Silver,Normal,,66,Guangzhou Evergrande Taobao,CSL,China PR,CDM,25,29/04/1993,177,68,1,2018-09-19,67.0,68,66,64.0,71,68,64,62,64,65,59.0,67,61,60,58,54,43,67.0,70,64,60,70,64,62,64.0,59,58,68,66,62,62.0,77,71,55,66,,,,,,,Right,High,High,3,2,63.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,62.0,,,221801
13517,Ampuero,Branco Ampuero,Silver,Normal,,69,Universidad Católica,Campeonato Scotiabank,Chile,CB,25,19/07/1993,182,82,1,2018-09-19,57.0,50,62,45.0,51,62,59,48,36,62,24.0,27,16,42,17,24,47,46.0,40,44,38,56,41,31,69.0,63,67,69,73,69,74.0,91,66,81,61,,,,,,,Right,Med,Med,3,2,68.0,62.0,62.0,59.0,59.0,60.0,47.0,45.0,45.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,Team Player,,225396
13518,Piao Cheng,Cheng Piao,Silver,Normal,,66,Beijing Guoan,CSL,China PR,CDM,29,21/08/1989,176,69,1,2018-09-19,73.0,71,75,70.0,78,84,68,67,70,68,61.0,66,57,62,68,57,58,66.0,62,57,64,73,69,66,58.0,57,48,62,59,58,70.0,77,78,64,73,,,,,,,Right,Med,Med,3,3,62.0,64.0,64.0,65.0,65.0,65.0,67.0,68.0,68.0,68.0,66.0,66.0,66.0,67.0,67.0,64.0,,,221824
13519,Khacheridi,Yevhen Khacheridi,Gold - Rare,Normal,,76,PAOK,Hellas Liga,Ukraine,CB,31,28/07/1987,198,82,1,2018-09-19,70.0,69,70,48.0,47,34,70,43,47,79,39.0,27,37,56,34,22,46,50.0,33,39,43,65,58,37,76.0,71,81,74,81,72,82.0,72,76,85,82,,,,,,,Right,Low,Med,3,2,75.0,68.0,68.0,65.0,65.0,67.0,54.0,51.0,51.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,,Aerial Threat,195860
13520,Jin Jingdao,Jingdao Jin,Silver,Normal,,66,Shandong Luneng Taishan,CSL,China PR,RM,27,18/01/1992,170,64,1,2018-09-19,72.0,71,73,68.0,70,90,73,64,69,55,57.0,65,53,65,53,73,54,59.0,50,54,47,67,65,57,63.0,63,55,58,69,72,53.0,84,70,31,80,,,,,,,Right,Med,Med,3,3,63.0,66.0,66.0,66.0,66.0,65.0,64.0,65.0,65.0,63.0,64.0,64.0,64.0,64.0,64.0,62.0,,,221857
13521,Araujo,Miguel Araujo,Silver,Normal,,69,Club Atlético Talleres,SAF,Peru,CB,24,24/10/1994,178,71,1,2018-09-19,67.0,66,67,53.0,60,70,54,57,46,54,36.0,22,30,52,32,37,51,47.0,27,41,41,61,59,23,70.0,64,73,68,75,72,65.0,70,66,59,76,,,,,,,Right,High,Med,3,2,68.0,64.0,64.0,61.0,61.0,63.0,51.0,49.0,49.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,,,226002
13522,Javi Muñoz,Javier Muñoz Jiménez,Silver,Normal,,69,R. Oviedo,LaLiga 1 I 2 I 3,Spain,CM,23,28/02/1995,176,70,1,2018-09-19,67.0,66,68,66.0,60,72,63,69,67,52,62.0,66,60,66,70,43,43,62.0,67,44,38,70,73,42,60.0,59,43,61,64,62,63.0,49,69,62,59,,,,,,,Right,Med,Med,4,3,60.0,62.0,62.0,62.0,62.0,65.0,68.0,65.0,65.0,67.0,66.0,66.0,66.0,64.0,64.0,63.0,,,226157
13523,Opseth,Kristian Fardal Opseth,Silver,Normal,,66,FK Bodø/Glimt,Eliteserien,Norway,ST,29,06/01/1990,189,90,1,2018-09-19,66.0,67,66,58.0,56,55,57,62,58,49,67.0,64,67,75,66,51,59,55.0,49,59,70,59,42,65,26.0,16,64,30,21,12,70.0,72,59,83,52,,,,,,,Left,Med,Med,4,2,41.0,42.0,42.0,44.0,44.0,42.0,52.0,59.0,59.0,59.0,62.0,62.0,62.0,61.0,61.0,65.0,Power Free-Kick,,222216
13524,Escobar,Franco Escobar,Silver,Normal,,66,Atlanta United,Major League Soccer,Argentina,RB,23,21/02/1995,182,75,1,2018-09-19,72.0,70,74,61.0,62,65,55,63,60,52,36.0,47,28,46,37,34,49,56.0,48,58,28,63,60,42,66.0,60,65,67,67,71,65.0,71,64,64,68,,,,,,,Right,Med,High,3,2,65.0,65.0,65.0,64.0,64.0,63.0,57.0,58.0,58.0,55.0,54.0,54.0,54.0,56.0,56.0,52.0,,,222587
13525,Acevedo,Lucas Acevedo,Silver - Rare,Normal,,66,San Martín de Tucumán,SAF,Argentina,CB,27,08/11/1991,194,97,1,2018-09-19,44.0,34,52,36.0,32,30,60,55,21,49,37.0,24,40,46,23,31,39,39.0,31,31,31,52,33,36,63.0,63,65,60,65,63,80.0,39,69,88,83,,,,,,,Right,Low,Med,3,2,65.0,57.0,57.0,54.0,54.0,59.0,45.0,40.0,40.0,39.0,40.0,40.0,40.0,38.0,38.0,45.0,,Strength,222889
13526,Russo,Michele Russo,Silver,Normal,,66,Padova,Calcio B,Italy,CB,32,31/08/1986,185,74,0,2018-09-19,70.0,66,73,54.0,59,60,62,58,49,57,45.0,40,37,66,47,42,41,53.0,52,54,45,58,48,44,66.0,61,67,69,64,71,66.0,66,75,62,63,,,,,,,Right,Med,Med,4,2,65.0,65.0,65.0,63.0,63.0,61.0,55.0,55.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,,,222955
13527,Sergi Palencia,Sergi Palencia Hurtado,Silver,Normal,,69,FC Girondins de Bordeaux,Ligue 1 Conforama,Spain,RB,22,23/03/1996,170,66,1,2018-09-19,83.0,85,82,65.0,75,65,62,64,65,59,55.0,59,51,66,59,34,45,58.0,41,68,44,63,59,58,66.0,61,57,70,67,66,73.0,58,77,71,79,,,,,,,Right,Med,Med,3,3,66.0,68.0,68.0,68.0,68.0,65.0,60.0,64.0,64.0,61.0,62.0,62.0,62.0,64.0,64.0,62.0,,,228321
13528,Vet,Javier Vet,Silver - Rare,Normal,,66,De Graafschap,Eredivisie,Holland,CDM,25,09/09/1993,190,85,1,2018-09-19,65.0,64,65,60.0,53,54,64,62,61,64,50.0,58,39,67,57,49,41,58.0,58,39,46,66,66,62,61.0,62,56,63,61,58,80.0,66,90,83,65,,,,,,,Right,Med,High,3,2,64.0,62.0,62.0,62.0,62.0,65.0,64.0,60.0,60.0,60.0,59.0,59.0,59.0,57.0,57.0,58.0,,,223125
13529,Mansilla,Brian Mansilla,Silver - Rare,Normal,,69,Racing Club,SAF,Argentina,LM,21,16/04/1997,180,79,1,2018-09-19,91.0,90,92,70.0,86,78,65,68,69,55,66.0,62,69,67,63,51,62,58.0,57,55,34,65,57,54,26.0,14,64,26,22,22,63.0,65,69,72,31,,,,,,,Left,Med,Low,3,3,40.0,48.0,48.0,50.0,50.0,45.0,59.0,68.0,68.0,67.0,68.0,68.0,68.0,69.0,69.0,68.0,,Speedster,228711
13530,Fernandes,Júnior Fernandes,Gold,Normal,,76,Alanyaspor,Süper Lig,Chile,LM,30,04/10/1988,183,78,1,2018-09-19,79.0,78,79,77.0,78,63,73,78,78,70,74.0,76,76,75,72,69,66,69.0,69,70,60,74,62,66,35.0,30,77,29,35,21,76.0,67,75,79,70,,,,,,,Right,High,Low,4,3,51.0,54.0,54.0,57.0,57.0,55.0,69.0,75.0,75.0,75.0,76.0,76.0,76.0,75.0,75.0,76.0,"Tries To Beat Defensive Line, Flair",,209827
13531,Bonazzoli,Federico Bonazzoli,Silver,Normal,,66,Padova,Calcio B,Italy,ST,21,21/05/1997,182,77,1,2018-09-19,73.0,71,75,64.0,68,49,61,68,63,65,63.0,63,66,64,58,59,60,52.0,51,49,53,57,43,51,28.0,26,68,21,22,29,60.0,64,59,69,39,,,,,,,Left,High,Med,3,3,41.0,46.0,46.0,47.0,47.0,43.0,54.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,65.0,,,223137
13532,Jurjus,Hidde Jurjus,Silver,Normal,,69,De Graafschap,Eredivisie,Holland,GK,25,09/02/1994,187,90,1,2018-09-19,,49,39,,38,50,68,24,19,49,,11,14,24,12,12,23,,35,19,19,21,45,14,,15,19,12,17,16,,71,44,63,32,72.0,73.0,64.0,49.0,65.0,65.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Puncher,,228860
13533,Delacourt,Benjamin Delacourt,Silver,Normal,,66,KSV Cercle Brugge,Belgium Pro League,France,CB,33,10/09/1985,177,77,1,2018-09-19,67.0,66,67,44.0,63,77,63,42,32,66,36.0,29,24,66,37,27,39,54.0,49,55,36,61,60,22,65.0,65,65,66,65,64,69.0,67,65,69,74,,,,,,,Right,Med,Med,3,2,65.0,62.0,62.0,60.0,60.0,62.0,52.0,49.0,49.0,47.0,45.0,45.0,45.0,46.0,46.0,47.0,,,223222
13534,Guanini,Manuel Guanini,Silver - Rare,Normal,,69,Gimnasia y Esgrima La Plata,SAF,Argentina,CB,22,14/02/1996,181,80,1,2018-09-19,31.0,33,29,41.0,55,46,66,39,34,58,28.0,28,21,41,23,33,49,44.0,34,36,34,54,49,36,69.0,69,74,68,68,67,80.0,48,74,89,71,,,,,,,Right,Med,Med,3,2,68.0,58.0,58.0,56.0,56.0,61.0,47.0,40.0,40.0,39.0,38.0,38.0,38.0,37.0,37.0,42.0,,,228893
13535,Jach,Jarosław Jach,Silver,Normal,,66,Çaykur Rizespor,Süper Lig,Poland,CB,24,17/02/1994,192,81,1,2018-09-19,59.0,57,60,56.0,60,54,55,58,53,58,45.0,43,40,57,48,41,36,50.0,39,49,55,58,51,40,64.0,62,62,60,69,68,73.0,61,67,81,63,,,,,,,Left,High,Med,2,2,65.0,61.0,61.0,60.0,60.0,61.0,54.0,53.0,53.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,,,223306
13536,Giannetti,Niccolò Giannetti,Silver,Normal,,69,Livorno,Calcio B,Italy,ST,27,12/05/1991,181,73,1,2018-09-19,79.0,79,79,68.0,82,67,60,68,66,62,65.0,72,68,60,60,64,62,58.0,60,56,50,60,52,65,34.0,20,72,52,17,16,62.0,87,60,69,43,,,,,,,Right,Med,Med,4,3,44.0,47.0,47.0,49.0,49.0,46.0,57.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,68.0,Finesse Shot,,194783
13537,Ciampichetti,Flavio Ciampichetti,Silver,Normal,,66,CD Antofagasta,Campeonato Scotiabank,Argentina,ST,30,07/03/1988,186,85,1,2018-09-19,59.0,55,63,59.0,64,39,62,61,59,54,67.0,67,71,66,58,60,71,41.0,46,35,31,42,39,44,36.0,28,74,42,26,22,74.0,76,67,85,57,,,,,,,Right,High,Med,3,2,47.0,43.0,43.0,44.0,44.0,44.0,50.0,55.0,55.0,56.0,60.0,60.0,60.0,57.0,57.0,65.0,Power Header,,223665
13538,Mazzeo,Fabio Mazzeo,Silver,Normal,,69,Foggia,Calcio B,Italy,ST,35,24/07/1983,177,77,1,2018-09-19,62.0,65,59,69.0,75,73,67,68,68,70,70.0,72,72,70,67,75,53,61.0,61,56,56,67,54,61,28.0,39,63,24,16,14,59.0,59,64,63,43,,,,,,,Right,High,Low,3,3,41.0,45.0,45.0,49.0,49.0,47.0,61.0,65.0,65.0,67.0,68.0,68.0,68.0,67.0,67.0,68.0,,,194851
13539,Romero,Óscar Romero,Gold,Normal,,76,Shanghai Greenland Shenhua FC,CSL,Paraguay,RM,26,04/07/1992,176,74,1,2018-09-19,78.0,79,78,78.0,79,85,69,78,80,68,73.0,69,76,73,75,53,65,74.0,75,69,62,76,75,76,35.0,39,52,42,24,25,63.0,74,72,64,48,,,,,,,Left,Med,Low,4,3,47.0,54.0,54.0,58.0,58.0,56.0,71.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,75.0,71.0,"Finesse Shot, Flair",,220334
13540,Juan Cámara,Juan del Carmen Cámara Mesa,Silver,Normal,,66,Miedź Legnica,Ekstraklasa,Spain,CM,24,13/02/1994,180,66,1,2018-09-19,73.0,73,73,69.0,80,69,58,71,68,61,64.0,64,63,61,70,56,66,68.0,62,72,55,69,71,73,56.0,52,59,66,52,43,43.0,66,58,34,43,,,,,,,Left,High,Med,3,3,54.0,60.0,60.0,61.0,61.0,59.0,65.0,67.0,67.0,67.0,66.0,66.0,66.0,68.0,68.0,63.0,Outside Foot Shot,,223819
13541,Capello,Alessandro Capello,Silver,Normal,,66,Padova,Calcio B,Italy,ST,23,12/12/1995,183,75,1,2018-09-19,76.0,73,78,64.0,74,58,66,67,60,61,63.0,67,68,59,55,57,70,60.0,62,62,43,63,60,45,29.0,33,62,24,23,23,60.0,62,72,62,39,,,,,,,Right,Med,Low,3,2,42.0,49.0,49.0,52.0,52.0,48.0,60.0,66.0,66.0,65.0,65.0,65.0,65.0,66.0,66.0,65.0,,,224121
13542,Bahn,Bentley Baxter Bahn,Silver,Normal,,66,Hallescher FC,3. Liga,Germany,CAM,26,28/08/1992,180,69,1,2018-09-19,78.0,79,78,69.0,78,77,61,68,69,60,60.0,58,57,68,61,52,64,64.0,64,67,62,63,60,68,35.0,31,39,40,30,36,62.0,60,81,57,51,,,,,,,Right,High,Med,3,3,44.0,53.0,53.0,56.0,56.0,51.0,61.0,67.0,67.0,65.0,64.0,64.0,64.0,66.0,66.0,61.0,,,224395
13543,Çelik,Mehmet Zeki Çelik,Silver,Normal,,66,LOSC Lille,Ligue 1 Conforama,Turkey,RB,21,17/02/1997,180,67,1,2018-09-19,71.0,71,71,61.0,64,63,66,63,58,62,38.0,56,37,42,32,33,46,54.0,53,64,37,59,42,39,65.0,64,57,66,66,65,54.0,58,72,43,59,,,,,,,Right,Med,Med,3,2,61.0,65.0,65.0,65.0,65.0,61.0,57.0,60.0,60.0,56.0,56.0,56.0,56.0,58.0,58.0,53.0,,,224490
13544,Umar,Aminu Umar,Gold,Normal,,76,Çaykur Rizespor,Süper Lig,Nigeria,RM,23,06/03/1995,174,72,1,2018-09-19,89.0,90,88,79.0,89,83,70,78,79,75,67.0,70,65,75,71,54,53,68.0,72,66,47,74,64,59,56.0,66,45,50,60,54,70.0,62,72,69,74,,,,,,,Right,High,Low,3,4,62.0,66.0,66.0,69.0,69.0,67.0,71.0,75.0,75.0,75.0,74.0,74.0,74.0,75.0,75.0,70.0,"Tries To Beat Defensive Line, Flair",,229092
13545,Bai Yuefeng,Yuefeng Bai,Bronze,Normal,,59,Tianjin TEDA FC,CSL,China PR,RB,31,28/03/1987,180,74,1,2018-09-19,51.0,44,57,56.0,61,55,53,58,53,57,53.0,59,50,55,60,52,30,54.0,58,62,23,54,48,60,59.0,57,56,58,62,57,65.0,51,65,73,46,,,,,,,Right,High,Med,3,2,58.0,58.0,58.0,58.0,58.0,57.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,222624
13546,Fu Huan,Huan Fu,Silver,Normal,,66,Shanghai SIPG FC,CSL,China PR,RB,25,12/07/1993,182,70,1,2018-09-19,73.0,76,71,61.0,66,68,63,56,63,61,32.0,61,31,38,23,23,42,62.0,58,68,37,64,66,46,63.0,65,42,62,68,64,64.0,69,70,58,72,,,,,,,Right,High,High,4,2,62.0,65.0,65.0,66.0,66.0,64.0,60.0,62.0,62.0,58.0,56.0,56.0,56.0,59.0,59.0,50.0,,,224624
13547,Ćorić,Ante Ćorić,Gold,Normal,,76,Roma,Serie A TIM,Croatia,CAM,21,14/04/1997,172,75,1,2018-09-19,71.0,78,66,80.0,82,84,71,81,80,78,66.0,70,64,68,71,56,58,73.0,77,73,71,74,66,67,34.0,27,34,44,31,24,54.0,55,73,49,41,,,,,,,Right,Med,Med,4,4,42.0,52.0,52.0,57.0,57.0,54.0,69.0,74.0,74.0,75.0,73.0,73.0,73.0,74.0,74.0,66.0,,,229594
13548,Salles,Esteban Salles,Bronze,Normal,,59,Grenoble Foot 38,Domino’s Ligue 2,France,GK,24,02/03/1994,187,78,1,2018-09-19,,25,26,,31,28,57,18,14,27,,17,18,20,13,21,15,,19,21,21,24,20,15,,20,16,10,14,12,,40,41,64,18,61.0,62.0,56.0,25.0,56.0,55.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,222820
13549,Yin Hongbo,Hongbo Yin,Silver,Normal,,66,Hebei China Fortune FC,CSL,China PR,RM,29,30/10/1989,180,69,1,2018-09-19,68.0,72,64,65.0,69,69,60,65,66,57,59.0,60,60,60,62,49,45,66.0,66,65,64,69,65,62,53.0,52,47,57,55,46,64.0,59,67,64,62,,,,,,,Left,High,Med,4,3,56.0,59.0,59.0,60.0,60.0,60.0,64.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,61.0,,,224669
13550,Ramhorn,Johan Ramhorn,Bronze,Normal,,59,Kalmar FF,Allsvenskan,Sweden,CB,22,03/05/1996,178,74,1,2018-09-19,61.0,59,62,39.0,48,59,55,47,26,45,26.0,30,19,37,29,26,34,34.0,34,29,29,39,36,24,60.0,58,54,56,65,64,60.0,59,63,59,59,,,,,,,Right,Med,Med,2,2,58.0,55.0,55.0,52.0,52.0,52.0,42.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,,,223189
13551,Muralha,Luiz Philipe Lima de Oliveira,Silver,Normal,,69,Al-Hazem FC,Saudi Professional League,Brazil,CM,26,21/01/1993,176,82,1,2018-09-19,71.0,70,71,73.0,77,72,67,74,72,70,67.0,72,66,67,72,58,56,66.0,60,64,60,71,66,61,68.0,68,66,66,70,67,75.0,81,64,79,77,,,,,,,Right,Med,High,2,3,70.0,68.0,68.0,68.0,68.0,69.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,Injury Prone,,202238
13552,Berthier,Grégory Berthier,Silver,Normal,,66,Red Star FC,Domino’s Ligue 2,France,RM,23,11/11/1995,177,65,1,2018-09-19,70.0,68,72,65.0,72,75,55,65,64,57,59.0,63,59,65,57,42,59,65.0,63,63,70,68,64,64,29.0,26,47,33,23,26,60.0,52,73,66,31,,,,,,,Left,High,Med,2,3,40.0,47.0,47.0,51.0,51.0,48.0,60.0,65.0,65.0,64.0,63.0,63.0,63.0,64.0,64.0,61.0,,,224826
13553,Pernica,Luděk Pernica,Silver,Normal,,69,Viktoria Plzeň,Česká Liga,Czech Republic,CB,28,16/06/1990,188,86,1,2018-09-19,61.0,59,63,45.0,64,59,74,49,32,63,37.0,33,25,54,45,40,50,43.0,39,38,41,52,38,37,72.0,72,67,73,72,70,66.0,68,70,62,69,,,,,,,Right,Med,Med,3,2,68.0,64.0,64.0,61.0,61.0,62.0,50.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,,,202451
13554,De Bie,Thomas De Bie,Bronze,Normal,,59,KV Oostende,Belgium Pro League,Belgium,GK,22,29/01/1997,183,77,1,2018-09-19,,40,43,,34,58,54,26,19,28,,16,20,21,17,14,26,,20,14,21,28,20,12,,19,20,11,18,19,,57,20,57,20,63.0,65.0,53.0,40.0,53.0,54.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,223683
13555,Verhoek,John Verhoek,Silver,Normal,,69,MSV Duisburg,Bundesliga 2,Holland,ST,29,25/03/1989,188,87,1,2018-09-19,59.0,55,62,60.0,55,55,69,65,56,68,69.0,73,71,74,59,65,65,50.0,59,53,62,44,42,57,25.0,26,73,14,21,17,77.0,83,66,83,76,,,,,,,Right,Med,Med,3,2,44.0,42.0,42.0,44.0,44.0,43.0,54.0,59.0,59.0,59.0,63.0,63.0,63.0,60.0,60.0,68.0,Target Forward,,202456
13556,Aníbal Capela,Aníbal Araújo Capela,Silver - Rare,Normal,,69,Cosenza Calcio,Calcio B,Portugal,CB,27,08/05/1991,188,84,1,2018-09-19,44.0,41,47,47.0,53,60,65,53,36,59,26.0,24,19,38,24,21,48,45.0,39,40,45,53,41,43,65.0,66,72,60,67,64,79.0,89,59,90,76,,,,,,,Right,Med,High,3,2,68.0,58.0,58.0,56.0,56.0,60.0,48.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,41.0,43.0,,Strength,202474
